sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
27,1/22/20,Shanxi,Mainland China,1/22/20,1,0,0,1,22,2020
28,1/22/20,Sichuan,Mainland China,1/22/20,5,0,0,1,22,2020
29,1/22/20,Taiwan,Taiwan,1/22/20,1,0,0,1,22,2020
30,1/22/20,Tianjin,Mainland China,1/22/20,4,0,0,1,22,2020
31,1/22/20,Tibet,Mainland China,1/22/20,0,0,0,1,22,2020
32,1/22/20,Washington,US,1/22/20,1,0,0,1,22,2020
33,1/22/20,Xinjiang,Mainland China,1/22/20,0,0,0,1,22,2020
34,1/22/20,Yunnan,Mainland China,1/22/20,1,0,0,1,22,2020
35,1/22/20,Zhejiang,Mainland China,1/22/20,10,0,0,1,22,2020
36,1/22/20,,Japan,1/22/20,2,0,0,1,22,2020
37,1/22/20,,Thailand,1/22/20,2,0,0,1,22,2020
38,1/22/20,,South Korea,1/22/20,1,0,0,1,22,2020
39,1/23/20,Anhui,Mainland China,1/23/20,9,0,0,1,23,2020
40,1/23/20,Beijing,Mainland China,1/23/20,22,0,0,1,23,2020
41,1/23/20,Chongqing,Mainland China,1/23/20,9,0,0,1,23,2020
42,1/23/20,Fujian,Mainland China,1/23/20,5,0,0,1,23,2020
43,1/23/20,Gansu,Mainland China,1/23/20,2,0,0,1,23,2020
44,1/23/20,Guangdong,Mainland China,1/23/20,32,0,2,1,23,2020
45,1/23/20,Guangxi,Mainland China,1/23/20,5,0,0,1,23,2020
46,1/23/20,Guizhou,Mainland China,1/23/20,3,0,0,1,23,2020
47,1/23/20,Hainan,Mainland China,1/23/20,5,0,0,1,23,2020
48,1/23/20,Hebei,Mainland China,1/23/20,1,1,0,1,23,2020
49,1/23/20,Heilongjiang,Mainland China,1/23/20,2,0,0,1,23,2020
50,1/23/20,Henan,Mainland China,1/23/20,5,0,0,1,23,2020
51,1/23/20,Hong Kong,Hong Kong,1/23/20,2,0,0,1,23,2020
52,1/23/20,Hubei,Mainland China,1/23/20,444,17,28,1,23,2020
53,1/23/20,Hunan,Mainland China,1/23/20,9,0,0,1,23,2020
54,1/23/20,Inner Mongolia,Mainland China,1/23/20,0,0,0,1,23,2020
55,1/23/20,Jiangsu,Mainland China,1/23/20,5,0,0,1,23,2020
56,1/23/20,Jiangxi,Mainland China,1/23/20,7,0,0,1,23,2020
57,1/23/20,Jilin,Mainland China,1/23/20,1,0,0,1,23,2020
58,1/23/20,Liaoning,Mainland China,1/23/20,3,0,0,1,23,2020
59,1/23/20,Macau,Macau,1/23/20,2,0,0,1,23,2020
60,1/23/20,Ningxia,Mainland China,1/23/20,1,0,0,1,23,2020
61,1/23/20,Qinghai,Mainland China,1/23/20,0,0,0,1,23,2020
62,1/23/20,Shaanxi,Mainland China,1/23/20,3,0,0,1,23,2020
63,1/23/20,Shandong,Mainland China,1/23/20,6,0,0,1,23,2020
64,1/23/20,Shanghai,Mainland China,1/23/20,16,0,0,1,23,2020
65,1/23/20,Shanxi,Mainland China,1/23/20,1,0,0,1,23,2020
66,1/23/20,Sichuan,Mainland China,1/23/20,8,0,0,1,23,2020
67,1/23/20,Taiwan,Taiwan,1/23/20,1,0,0,1,23,2020
68,1/23/20,Tianjin,Mainland China,1/23/20,4,0,0,1,23,2020
69,1/23/20,Tibet,Mainland China,1/23/20,0,0,0,1,23,2020
70,1/23/20,Washington,US,1/23/20,1,0,0,1,23,2020
71,1/23/20,Xinjiang,Mainland China,1/23/20,2,0,0,1,23,2020
72,1/23/20,Yunnan,Mainland China,1/23/20,2,0,0,1,23,2020
73,1/23/20,Zhejiang,Mainland China,1/23/20,27,0,0,1,23,2020
74,1/23/20,,Japan,1/23/20,1,0,0,1,23,2020
75,1/23/20,,Thailand,1/23/20,3,0,0,1,23,2020
76,1/23/20,,South Korea,1/23/20,1,0,0,1,23,2020
77,1/23/20,,Singapore,1/23/20,1,0,0,1,23,2020
78,1/23/20,,Philippines,1/23/20,0,0,0,1,23,2020
79,1/23/20,,Malaysia,1/23/20,0,0,0,1,23,2020
80,1/23/20,,Vietnam,1/23/20,2,0,0,1,23,2020
81,1/23/20,,Australia,1/23/20,0,0,0,1,23,2020
82,1/23/20,,Mexico,1/23/20,0,0,0,1,23,2020
83,1/23/20,,Brazil,1/23/20,0,0,0,1,23,2020
84,1/23/20,,Colombia,1/23/20,0,0,0,1,23,2020
85,1/24/20,Hubei,Mainland China,1/24/20,549,24,31,1,24,2020
86,1/24/20,Guangdong,Mainland China,1/24/20,53,0,2,1,24,2020
87,1/24/20,Zhejiang,Mainland China,1/24/20,43,0,1,1,24,2020
88,1/24/20,Beijing,Mainland China,1/24/20,36,0,1,1,24,2020
89,1/24/20,Chongqing,Mainland China,1/24/20,27,0,0,1,24,2020
90,1/24/20,Hunan,Mainland China,1/24/20,24,0,0,1,24,2020
91,1/24/20,Guangxi,Mainland China,1/24/20,23,0,0,1,24,2020
92,1/24/20,Shanghai,Mainland China,1/24/20,20,0,1,1,24,2020
93,1/24/20,Jiangxi,Mainland China,1/24/20,18,0,0,1,24,2020
94,1/24/20,Sichuan,Mainland China,1/24/20,15,0,0,1,24,2020
95,1/24/20,Shandong,Mainland China,1/24/20,15,0,0,1,24,2020
96,1/24/20,Anhui,Mainland China,1/24/20,15,0,0,1,24,2020
97,1/24/20,Fujian,Mainland China,1/24/20,10,0,0,1,24,2020
98,1/24/20,Henan,Mainland China,1/24/20,9,0,0,1,24,2020
99,1/24/20,Jiangsu,Mainland China,1/24/20,9,0,0,1,24,2020
100,1/24/20,Hainan,Mainland China,1/24/20,8,0,0,1,24,2020
101,1/24/20,Tianjin,Mainland China,1/24/20,8,0,0,1,24,2020
102,1/24/20,Yunnan,Mainland China,1/24/20,5,0,0,1,24,2020
103,1/24/20,Shaanxi,Mainland China,1/24/20,5,0,0,1,24,2020
104,1/24/20,Heilongjiang,Mainland China,1/24/20,4,1,0,1,24,2020
105,1/24/20,Liaoning,Mainland China,1/24/20,4,0,0,1,24,2020
106,1/24/20,Guizhou,Mainland China,1/24/20,3,0,0,1,24,2020
107,1/24/20,Jilin,Mainland China,1/24/20,3,0,0,1,24,2020
108,1/24/20,Taiwan,Taiwan,1/24/20,3,0,0,1,24,2020
109,1/24/20,Ningxia,Mainland China,1/24/20,2,0,0,1,24,2020
110,1/24/20,Hong Kong,Hong Kong,1/24/20,2,0,0,1,24,2020
111,1/24/20,Macau,Macau,1/24/20,2,0,0,1,24,2020
112,1/24/20,Hebei,Mainland China,1/24/20,2,1,0,1,24,2020
113,1/24/20,Gansu,Mainland China,1/24/20,2,0,0,1,24,2020
114,1/24/20,Xinjiang,Mainland China,1/24/20,2,0,0,1,24,2020
115,1/24/20,Shanxi,Mainland China,1/24/20,1,0,0,1,24,2020
116,1/24/20,Inner Mongolia,Mainland China,1/24/20,1,0,0,1,24,2020
117,1/24/20,Qinghai,Mainland China,1/24/20,0,0,0,1,24,2020
118,1/24/20,Washington,US,1/24/20,1,0,0,1,24,2020
119,1/24/20,Chicago,US,1/24/20,1,0,0,1,24,2020
120,1/24/20,,Japan,1/24/20,2,0,0,1,24,2020
121,1/24/20,,Thailand,1/24/20,5,0,0,1,24,2020
122,1/24/20,,South Korea,1/24/20,2,0,0,1,24,2020
123,1/24/20,,Singapore,1/24/20,3,0,0,1,24,2020
124,1/24/20,,Vietnam,1/24/20,2,0,0,1,24,2020
125,1/24/20,,France,1/24/20,2,0,0,1,24,2020
126,1/25/20,Hubei,Mainland China,1/25/20,761,40,32,1,25,2020
127,1/25/20,Guangdong,Mainland China,1/25/20,78,0,2,1,25,2020
128,1/25/20,Zhejiang,Mainland China,1/25/20,62,0,1,1,25,2020
129,1/25/20,Chongqing,Mainland China,1/25/20,57,0,0,1,25,2020
130,1/25/20,Hunan,Mainland China,1/25/20,43,0,0,1,25,2020
131,1/25/20,Beijing,Mainland China,1/25/20,41,0,2,1,25,2020
132,1/25/20,Anhui,Mainland China,1/25/20,39,0,0,1,25,2020
133,1/25/20,Shanghai,Mainland China,1/25/20,33,0,1,1,25,2020
134,1/25/20,Henan,Mainland China,1/25/20,32,0,0,1,25,2020
135,1/25/20,Sichuan,Mainland China,1/25/20,28,0,0,1,25,2020
136,1/25/20,Shandong,Mainland China,1/25/20,27,0,0,1,25,2020
137,1/25/20,Guangxi,Mainland China,1/25/20,23,0,0,1,25,2020
138,1/25/20,Hainan,Mainland China,1/25/20,19,0,0,1,25,2020
139,1/25/20,Jiangxi,Mainland China,1/25/20,18,0,0,1,25,2020
140,1/25/20,Fujian,Mainland China,1/25/20,18,0,0,1,25,2020
141,1/25/20,Jiangsu,Mainland China,1/25/20,18,0,1,1,25,2020
142,1/25/20,Liaoning,Mainland China,1/25/20,17,0,0,1,25,2020
143,1/25/20,Shaanxi,Mainland China,1/25/20,15,0,0,1,25,2020
144,1/25/20,Yunnan,Mainland China,1/25/20,11,0,0,1,25,2020
145,1/25/20,Tianjin,Mainland China,1/25/20,10,0,0,1,25,2020
146,1/25/20,Heilongjiang,Mainland China,1/25/20,9,1,0,1,25,2020
147,1/25/20,Hebei,Mainland China,1/25/20,8,1,0,1,25,2020
148,1/25/20,Inner Mongolia,Mainland China,1/25/20,7,0,0,1,25,2020
149,1/25/20,Shanxi,Mainland China,1/25/20,6,0,0,1,25,2020
150,1/25/20,Hong Kong,Hong Kong,1/25/20,5,0,0,1,25,2020
151,1/25/20,Guizhou,Mainland China,1/25/20,4,0,0,1,25,2020
152,1/25/20,Jilin,Mainland China,1/25/20,4,0,0,1,25,2020
153,1/25/20,Gansu,Mainland China,1/25/20,4,0,0,1,25,2020
154,1/25/20,Ningxia,Mainland China,1/25/20,3,0,0,1,25,2020
155,1/25/20,Taiwan,Taiwan,1/25/20,3,0,0,1,25,2020
156,1/25/20,Xinjiang,Mainland China,1/25/20,3,0,0,1,25,2020
157,1/25/20,Macau,Macau,1/25/20,2,0,0,1,25,2020
158,1/25/20,Qinghai,Mainland China,1/25/20,1,0,0,1,25,2020
159,1/25/20,Washington,US,1/25/20,1,0,0,1,25,2020
160,1/25/20,Illinois,US,1/25/20,1,0,0,1,25,2020
161,1/25/20,,Japan,1/25/20,2,0,0,1,25,2020
162,1/25/20,,Thailand,1/25/20,7,0,0,1,25,2020
163,1/25/20,,South Korea,1/25/20,2,0,0,1,25,2020
164,1/25/20,,Singapore,1/25/20,3,0,0,1,25,2020
165,1/25/20,,Vietnam,1/25/20,2,0,0,1,25,2020
166,1/25/20,,France,1/25/20,3,0,0,1,25,2020
167,1/25/20,,Australia,1/25/20,4,0,0,1,25,2020
168,1/25/20,,Nepal,1/25/20,1,0,0,1,25,2020
169,1/25/20,,Malaysia,1/25/20,3,0,0,1,25,2020
170,1/26/20,Hubei,Mainland China,1/26/20,1058,52,42,1,26,2020
171,1/26/20,Guangdong,Mainland China,1/26/20,111,0,2,1,26,2020
172,1/26/20,Zhejiang,Mainland China,1/26/20,104,0,1,1,26,2020
173,1/26/20,Henan,Mainland China,1/26/20,83,1,0,1,26,2020
174,1/26/20,Chongqing,Mainland China,1/26/20,75,0,0,1,26,2020
175,1/26/20,Hunan,Mainland China,1/26/20,69,0,0,1,26,2020
176,1/26/20,Beijing,Mainland China,1/26/20,68,0,2,1,26,2020
177,1/26/20,Anhui,Mainland China,1/26/20,60,0,0,1,26,2020
178,1/26/20,Shandong,Mainland China,1/26/20,46,0,0,1,26,2020
179,1/26/20,Sichuan,Mainland China,1/26/20,44,0,0,1,26,2020
180,1/26/20,Shanghai,Mainland China,1/26/20,40,1,1,1,26,2020
181,1/26/20,Guangxi,Mainland China,1/26/20,36,0,0,1,26,2020
182,1/26/20,Jiangxi,Mainland China,1/26/20,36,0,0,1,26,2020
183,1/26/20,Fujian,Mainland China,1/26/20,35,0,0,1,26,2020
184,1/26/20,Jiangsu,Mainland China,1/26/20,33,0,1,1,26,2020
185,1/26/20,Hainan,Mainland China,1/26/20,22,0,0,1,26,2020
186,1/26/20,Shaanxi,Mainland China,1/26/20,22,0,0,1,26,2020
187,1/26/20,Liaoning,Mainland China,1/26/20,21,0,0,1,26,2020
188,1/26/20,Yunnan,Mainland China,1/26/20,16,0,0,1,26,2020
189,1/26/20,Heilongjiang,Mainland China,1/26/20,15,1,0,1,26,2020
190,1/26/20,Tianjin,Mainland China,1/26/20,14,0,0,1,26,2020
191,1/26/20,Hebei,Mainland China,1/26/20,13,1,0,1,26,2020
192,1/26/20,Shanxi,Mainland China,1/26/20,9,0,0,1,26,2020
193,1/26/20,Hong Kong,Hong Kong,1/26/20,8,0,0,1,26,2020
194,1/26/20,Inner Mongolia,Mainland China,1/26/20,7,0,0,1,26,2020
195,1/26/20,Gansu,Mainland China,1/26/20,7,0,0,1,26,2020
196,1/26/20,Guizhou,Mainland China,1/26/20,5,0,0,1,26,2020
197,1/26/20,Macau,Macau,1/26/20,5,0,0,1,26,2020
198,1/26/20,Ningxia,Mainland China,1/26/20,4,0,0,1,26,2020
199,1/26/20,Jilin,Mainland China,1/26/20,4,0,0,1,26,2020
200,1/26/20,Taiwan,Taiwan,1/26/20,4,0,0,1,26,2020
201,1/26/20,Xinjiang,Mainland China,1/26/20,4,0,0,1,26,2020
202,1/26/20,Qinghai,Mainland China,1/26/20,1,0,0,1,26,2020
203,1/26/20,Washington,US,1/26/20,1,0,0,1,26,2020
204,1/26/20,Illinois,US,1/26/20,1,0,0,1,26,2020
205,1/26/20,California,US,1/26/20,2,0,0,1,26,2020
206,1/26/20,Arizona,US,1/26/20,1,0,0,1,26,2020
207,1/26/20,,Japan,1/26/20,4,0,1,1,26,2020
208,1/26/20,,Thailand,1/26/20,8,0,2,1,26,2020
209,1/26/20,,South Korea,1/26/20,3,0,0,1,26,2020
210,1/26/20,,Singapore,1/26/20,4,0,0,1,26,2020
211,1/26/20,,Vietnam,1/26/20,2,0,0,1,26,2020
212,1/26/20,,France,1/26/20,3,0,0,1,26,2020
213,1/26/20,,Australia,1/26/20,4,0,0,1,26,2020
214,1/26/20,,Nepal,1/26/20,1,0,0,1,26,2020
215,1/26/20,,Malaysia,1/26/20,4,0,0,1,26,2020
216,1/26/20,Ontario,Canada,1/26/20,1,0,0,1,26,2020
217,1/27/20,Hubei,Mainland China,1/27/20,1423,76,45,1,27,2020
218,1/27/20,Guangdong,Mainland China,1/27/20,151,0,4,1,27,2020
219,1/27/20,Zhejiang,Mainland China,1/27/20,128,0,1,1,27,2020
220,1/27/20,Henan,Mainland China,1/27/20,128,1,0,1,27,2020
221,1/27/20,Chongqing,Mainland China,1/27/20,110,0,0,1,27,2020
222,1/27/20,Hunan,Mainland China,1/27/20,100,0,0,1,27,2020
223,1/27/20,Beijing,Mainland China,1/27/20,80,1,2,1,27,2020
224,1/27/20,Shandong,Mainland China,1/27/20,75,0,0,1,27,2020
225,1/27/20,Jiangxi,Mainland China,1/27/20,72,0,2,1,27,2020
226,1/27/20,Anhui,Mainland China,1/27/20,70,0,0,1,27,2020
227,1/27/20,Sichuan,Mainland China,1/27/20,69,0,0,1,27,2020
228,1/27/20,Fujian,Mainland China,1/27/20,59,0,0,1,27,2020
229,1/27/20,Shanghai,Mainland China,1/27/20,53,1,3,1,27,2020
230,1/27/20,Jiangsu,Mainland China,1/27/20,47,0,1,1,27,2020
231,1/27/20,Guangxi,Mainland China,1/27/20,46,0,0,1,27,2020
232,1/27/20,Shaanxi,Mainland China,1/27/20,35,0,0,1,27,2020
233,1/27/20,Hainan,Mainland China,1/27/20,33,1,0,1,27,2020
234,1/27/20,Liaoning,Mainland China,1/27/20,27,0,0,1,27,2020
235,1/27/20,Yunnan,Mainland China,1/27/20,26,0,0,1,27,2020
236,1/27/20,Tianjin,Mainland China,1/27/20,23,0,0,1,27,2020
237,1/27/20,Heilongjiang,Mainland China,1/27/20,21,1,0,1,27,2020
238,1/27/20,Hebei,Mainland China,1/27/20,18,1,0,1,27,2020
239,1/27/20,Gansu,Mainland China,1/27/20,14,0,0,1,27,2020
240,1/27/20,Shanxi,Mainland China,1/27/20,13,0,0,1,27,2020
241,1/27/20,Inner Mongolia,Mainland China,1/27/20,11,0,0,1,27,2020
242,1/27/20,Hong Kong,Hong Kong,1/27/20,8,0,0,1,27,2020
243,1/27/20,Guizhou,Mainland China,1/27/20,7,0,0,1,27,2020
244,1/27/20,Ningxia,Mainland China,1/27/20,7,0,0,1,27,2020
245,1/27/20,Jilin,Mainland China,1/27/20,6,0,0,1,27,2020
246,1/27/20,Macau,Macau,1/27/20,6,0,0,1,27,2020
247,1/27/20,Qinghai,Mainland China,1/27/20,6,0,0,1,27,2020
248,1/27/20,Taiwan,Taiwan,1/27/20,5,0,0,1,27,2020
249,1/27/20,Xinjiang,Mainland China,1/27/20,5,0,0,1,27,2020
250,1/27/20,Washington,US,1/27/20,1,0,0,1,27,2020
251,1/27/20,Illinois,US,1/27/20,1,0,0,1,27,2020
252,1/27/20,California,US,1/27/20,2,0,0,1,27,2020
253,1/27/20,Arizona,US,1/27/20,1,0,0,1,27,2020
254,1/27/20,,Japan,1/27/20,4,0,1,1,27,2020
255,1/27/20,,Thailand,1/27/20,8,0,2,1,27,2020
256,1/27/20,,South Korea,1/27/20,4,0,0,1,27,2020
257,1/27/20,,Singapore,1/27/20,5,0,0,1,27,2020
258,1/27/20,,Vietnam,1/27/20,2,0,0,1,27,2020
259,1/27/20,,France,1/27/20,3,0,0,1,27,2020
260,1/27/20,,Nepal,1/27/20,1,0,0,1,27,2020
261,1/27/20,,Malaysia,1/27/20,4,0,0,1,27,2020
262,1/27/20,Ontario,Canada,1/27/20,1,0,0,1,27,2020
263,1/27/20,,Cambodia,1/27/20,1,0,0,1,27,2020
264,1/27/20,,Sri Lanka,1/27/20,1,0,0,1,27,2020
265,1/27/20,,Ivory Coast,1/27/20,1,0,0,1,27,2020
266,1/27/20,New South Wales,Australia,1/27/20,4,0,0,1,27,2020
267,1/27/20,Victoria,Australia,1/27/20,1,0,0,1,27,2020
268,1/28/20,Hubei,Mainland China,1/28/20,3554,125,80,1,28,2020
269,1/28/20,Guangdong,Mainland China,1/28/20,207,0,4,1,28,2020
270,1/28/20,Zhejiang,Mainland China,1/28/20,173,0,3,1,28,2020
271,1/28/20,Henan,Mainland China,1/28/20,168,1,0,1,28,2020
272,1/28/20,Hunan,Mainland China,1/28/20,143,0,0,1,28,2020
273,1/28/20,Chongqing,Mainland China,1/28/20,132,0,0,1,28,2020
274,1/28/20,Jiangxi,Mainland China,1/28/20,109,0,3,1,28,2020
275,1/28/20,Anhui,Mainland China,1/28/20,106,0,0,1,28,2020
276,1/28/20,Shandong,Mainland China,1/28/20,95,0,0,1,28,2020
277,1/28/20,Beijing,Mainland China,1/28/20,91,1,4,1,28,2020
278,1/28/20,Sichuan,Mainland China,1/28/20,90,0,0,1,28,2020
279,1/28/20,Fujian,Mainland China,1/28/20,80,0,0,1,28,2020
280,1/28/20,Jiangsu,Mainland China,1/28/20,70,0,1,1,28,2020
281,1/28/20,Shanghai,Mainland China,1/28/20,66,1,4,1,28,2020
282,1/28/20,Guangxi,Mainland China,1/28/20,51,0,2,1,28,2020
283,1/28/20,Shaanxi,Mainland China,1/28/20,46,0,0,1,28,2020
284,1/28/20,Yunnan,Mainland China,1/28/20,44,0,0,1,28,2020
285,1/28/20,Hainan,Mainland China,1/28/20,40,1,0,1,28,2020
286,1/28/20,Liaoning,Mainland China,1/28/20,34,0,0,1,28,2020
287,1/28/20,Hebei,Mainland China,1/28/20,33,1,0,1,28,2020
288,1/28/20,Heilongjiang,Mainland China,1/28/20,33,1,0,1,28,2020
289,1/28/20,Shanxi,Mainland China,1/28/20,27,0,0,1,28,2020
290,1/28/20,Tianjin,Mainland China,1/28/20,24,0,0,1,28,2020
291,1/28/20,Gansu,Mainland China,1/28/20,19,0,0,1,28,2020
292,1/28/20,Inner Mongolia,Mainland China,1/28/20,15,0,0,1,28,2020
293,1/28/20,Ningxia,Mainland China,1/28/20,11,0,0,1,28,2020
294,1/28/20,Xinjiang,Mainland China,1/28/20,10,0,0,1,28,2020
295,1/28/20,Guizhou,Mainland China,1/28/20,9,0,0,1,28,2020
296,1/28/20,Jilin,Mainland China,1/28/20,8,0,0,1,28,2020
297,1/28/20,Taiwan,Taiwan,1/28/20,8,0,0,1,28,2020
298,1/28/20,Hong Kong,Hong Kong,1/28/20,8,0,0,1,28,2020
299,1/28/20,Macau,Macau,1/28/20,7,0,0,1,28,2020
300,1/28/20,Qinghai,Mainland China,1/28/20,6,0,0,1,28,2020
301,1/28/20,Washington,US,1/28/20,1,0,0,1,28,2020
302,1/28/20,Illinois,US,1/28/20,1,0,0,1,28,2020
303,1/28/20,California,US,1/28/20,2,0,0,1,28,2020
304,1/28/20,Arizona,US,1/28/20,1,0,0,1,28,2020
305,1/28/20,,Japan,1/28/20,7,0,1,1,28,2020
306,1/28/20,,Thailand,1/28/20,14,0,5,1,28,2020
307,1/28/20,,South Korea,1/28/20,4,0,0,1,28,2020
308,1/28/20,,Singapore,1/28/20,7,0,0,1,28,2020
309,1/28/20,,Vietnam,1/28/20,2,0,0,1,28,2020
310,1/28/20,,France,1/28/20,4,0,0,1,28,2020
311,1/28/20,,Nepal,1/28/20,1,0,0,1,28,2020
312,1/28/20,,Malaysia,1/28/20,4,0,0,1,28,2020
313,1/28/20,Ontario,Canada,1/28/20,1,0,0,1,28,2020
314,1/28/20,British Columbia,Canada,1/28/20,1,0,0,1,28,2020
315,1/28/20,,Cambodia,1/28/20,1,0,0,1,28,2020
316,1/28/20,,Sri Lanka,1/28/20,1,0,0,1,28,2020
317,1/28/20,New South Wales,Australia,1/28/20,4,0,0,1,28,2020
318,1/28/20,Victoria,Australia,1/28/20,1,0,0,1,28,2020
319,1/28/20,Bavaria,Germany,1/28/20,4,0,0,1,28,2020
320,1/29/20,Hubei,Mainland China,1/29/20,3554,125,88,1,29,2020
321,1/29/20,Zhejiang,Mainland China,1/29/20,296,0,3,1,29,2020
322,1/29/20,Guangdong,Mainland China,1/29/20,277,0,5,1,29,2020
323,1/29/20,Hunan,Mainland China,1/29/20,221,0,0,1,29,2020
324,1/29/20,Henan,Mainland China,1/29/20,206,2,1,1,29,2020
325,1/29/20,Anhui,Mainland China,1/29/20,152,0,2,1,29,2020
326,1/29/20,Chongqing,Mainland China,1/29/20,147,0,1,1,29,2020
327,1/29/20,Shandong,Mainland China,1/29/20,130,0,1,1,29,2020
328,1/29/20,Beijing,Mainland China,1/29/20,111,1,4,1,29,2020
329,1/29/20,Jiangxi,Mainland China,1/29/20,109,0,3,1,29,2020
330,1/29/20,Sichuan,Mainland China,1/29/20,108,1,1,1,29,2020
331,1/29/20,Jiangsu,Mainland China,1/29/20,99,0,1,1,29,2020
332,1/29/20,Shanghai,Mainland China,1/29/20,96,1,5,1,29,2020
333,1/29/20,Fujian,Mainland China,1/29/20,84,0,0,1,29,2020
334,1/29/20,Guangxi,Mainland China,1/29/20,58,0,2,1,29,2020
335,1/29/20,Shaanxi,Mainland China,1/29/20,56,0,0,1,29,2020
336,1/29/20,Yunnan,Mainland China,1/29/20,55,0,0,1,29,2020
337,1/29/20,Hebei,Mainland China,1/29/20,48,1,0,1,29,2020
338,1/29/20,Hainan,Mainland China,1/29/20,43,1,0,1,29,2020
339,1/29/20,Liaoning,Mainland China,1/29/20,39,0,1,1,29,2020
340,1/29/20,Heilongjiang,Mainland China,1/29/20,38,1,0,1,29,2020
341,1/29/20,Tianjin,Mainland China,1/29/20,27,0,0,1,29,2020
342,1/29/20,Shanxi,Mainland China,1/29/20,27,0,1,1,29,2020
343,1/29/20,Gansu,Mainland China,1/29/20,24,0,0,1,29,2020
344,1/29/20,Inner Mongolia,Mainland China,1/29/20,16,0,0,1,29,2020
345,1/29/20,Xinjiang,Mainland China,1/29/20,13,0,0,1,29,2020
346,1/29/20,Ningxia,Mainland China,1/29/20,12,0,0,1,29,2020
347,1/29/20,Hong Kong,Hong Kong,1/29/20,10,0,0,1,29,2020
348,1/29/20,Guizhou,Mainland China,1/29/20,9,0,1,1,29,2020
349,1/29/20,Jilin,Mainland China,1/29/20,9,0,0,1,29,2020
350,1/29/20,Taiwan,Taiwan,1/29/20,8,0,0,1,29,2020
351,1/29/20,Macau,Macau,1/29/20,7,0,0,1,29,2020
352,1/29/20,Qinghai,Mainland China,1/29/20,6,0,0,1,29,2020
353,1/29/20,Washington,US,1/29/20,1,0,0,1,29,2020
354,1/29/20,Illinois,US,1/29/20,1,0,0,1,29,2020
355,1/29/20,California,US,1/29/20,2,0,0,1,29,2020
356,1/29/20,Arizona,US,1/29/20,1,0,0,1,29,2020
357,1/29/20,,Japan,1/29/20,7,0,1,1,29,2020
358,1/29/20,,Thailand,1/29/20,14,0,5,1,29,2020
359,1/29/20,,South Korea,1/29/20,4,0,0,1,29,2020
360,1/29/20,,Singapore,1/29/20,7,0,0,1,29,2020
361,1/29/20,,Vietnam,1/29/20,2,0,0,1,29,2020
362,1/29/20,,France,1/29/20,5,0,0,1,29,2020
363,1/29/20,,Nepal,1/29/20,1,0,0,1,29,2020
364,1/29/20,,Malaysia,1/29/20,7,0,0,1,29,2020
365,1/29/20,Ontario,Canada,1/29/20,1,0,0,1,29,2020
366,1/29/20,British Columbia,Canada,1/29/20,1,0,0,1,29,2020
367,1/29/20,,Cambodia,1/29/20,1,0,0,1,29,2020
368,1/29/20,,Sri Lanka,1/29/20,1,0,0,1,29,2020
369,1/29/20,New South Wales,Australia,1/29/20,4,0,0,1,29,2020
370,1/29/20,Victoria,Australia,1/29/20,1,0,0,1,29,2020
371,1/29/20,Bavaria,Germany,1/29/20,4,0,0,1,29,2020
372,1/29/20,,Finland,1/29/20,1,0,0,1,29,2020
