,year,agency_name,borough,title,base_salary
682027,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,43378.0
2415163,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82278.0
2041585,2017,DEPT OF HEALTH/MENTAL HYGIENE,BROOKLYN,CLERICAL ASSOCIATE,30580.0
2076196,2017,FIRE DEPARTMENT,RICHMOND,BATTALION CHIEF,158693.0
2446343,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,54000.0
553786,2015,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,37881.0
2141830,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
1581263,2014,Police Department,,POLICE OFFICER D/A DETECTIVE 1ST GR,112574.0
3028737,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,TEACHER AIDE,26946.0
2743872,2019,OFFICE OF THE COMPTROLLER,MANHATTAN,MANAGEMENT AUDITOR,91178.0
709774,2015,DEPARTMENT OF PROBATION,BROOKLYN,SECRETARY,37090.0
3321053,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,54394.0
275756,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100049.0
584053,2015,POLICE DEPARTMENT,MANHATTAN,P.O. DA DET GR3,89923.0
54154,2016,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,78026.0
1899698,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,100357.0
3321741,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,45000.0
1284783,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
1817352,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29882.0
2653453,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 2ND GR,106175.0
3019871,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41500.0
1899765,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,70027.0
1176676,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
1554431,2014,DEPT OF INFO TECH & TELECOMM,,COMMUNITY ASSISTANT,31584.0
1692952,2017,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,ASSISTANT PROFESSOR,75623.0
173454,2016,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,73235.0
3249736,2019,DEPT OF INFO TECH & TELECOMM,MANHATTAN,CALL CENTER REPRESENTATIVE,39170.0
230313,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,27230.0
812613,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,95202.0
53029,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 1ST GR,117145.0
2255354,2018,DEPARTMENT OF CORRECTION,BROOKLYN,CORRECTION OFFICER,48371.0
323459,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,81346.0
1017726,2015,DEPT OF ENVIRONMENT PROTECTION,QUEENS,WATER USE INSPECTOR,46636.0
2263257,2018,FINANCIAL INFO SVCS AGENCY,MANHATTAN,IT INFRASTRUCTURE ENGINEER,115000.0
2964276,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,74703.0
566749,2015,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,56609.0
1379142,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,21713.0
1368888,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,35040.0
3256184,2019,BRONX DISTRICT ATTORNEY,BRONX,ASSISTANT DISTRICT ATTORNEY,96000.0
325477,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82586.0
333417,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,149604.0
1585612,2014,Police Department,,POLICE OFFICER,76488.0
2340935,2018,DEPT OF ED PEDAGOGICAL,OTHER,EDUCATIONAL ADMINISTRATOR CSA,147117.0
1143032,2014,FIRE DEPARTMENT,,EMERGENCY MEDICAL SPECIALIST-EMT,45834.0
2943725,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92322.0
2061892,2017,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,ADMINISTRATIVE ENGINEER,114639.0
1025488,2015,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,CITY RESEARCH SCIENTIST,76561.0
1171274,2014,DEPARTMENT OF CORRECTION,,PROGRAM SPECIALIST  CORRECTION,78924.0
486000,2016,FIRE DEPARTMENT,BRONX,FIREFIGHTER,44724.0
1073243,2015,FIRE DEPARTMENT,BRONX,FIREFIGHTER,76488.0
2876565,2019,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,SCHOOL PLANT MANAGER,138731.0
2943536,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,97497.0
2388440,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,63701.0
3264770,2019,NYC HOUSING AUTHORITY,QUEENS,HEATING PLANT TECHNICIAN,51387.0
1153004,2014,ADMIN FOR CHILDREN'S SVCS,,JUVENILE COUNSELOR,40224.0
1291202,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,75796.0
1887763,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86185.0
1855877,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97133.0
1362618,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,23300.0
340480,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,52676.0
2319600,2018,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSISTANT PROFESSOR,84354.0
1293199,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
850929,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,69901.0
2044214,2017,DEPT OF INFO TECH & TELECOMM,BROOKLYN,ADMINISTRATIVE PUBLIC INFORMATION SPECIALIST,139050.0
861501,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,57517.0
2443795,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,56711.0
1140318,2014,FIRE DEPARTMENT,,FIREFIGHTER,76488.0
1597633,2014,Police Department,,POLICE OFFICER,76488.0
573256,2015,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,53270.0
823113,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,83579.0
1323430,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,69901.0
175307,2016,DEPARTMENT OF SANITATION,BROOKLYN,SUPERVISOR,79237.0
2252508,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
2356918,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,112434.0
3326261,2019,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,46737.0
1281316,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,80695.0
1895739,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76291.0
1906945,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91757.0
1245356,2014,DEPARTMENT OF EDUCATION ADMIN,,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,51975.0
3025820,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26946.0
71250,2016,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,53126.0
853081,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,73460.0
815402,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76706.0
3215392,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
2669121,2018,POLICE DEPARTMENT,BRONX,POLICE OFFICER,48666.0
544264,2016,TAXI & LIMOUSINE COMMISSION,QUEENS,COMMUNITY ASSISTANT,29392.0
2391154,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,110031.0
3318337,2019,POLICE DEPARTMENT,MANHATTAN,INTELLIGENCE RESEARCH SPECIALIST-PD,103333.0
1350484,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,50028.0
1749854,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,OCCUPATIONAL THERAPIST,71788.0
2340189,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,160167.0
1295422,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL SECRETARY,50912.0
2084151,2017,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
1287599,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
2930828,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98290.0
2934162,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
1080531,2015,HOUSING PRESERVATION & DVLPMNT,MANHATTAN,CLERICAL ASSOCIATE,36899.0
515951,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMPUTER SPECIALIST,77157.0
595133,2015,POLICE DEPARTMENT,MANHATTAN,ASSOCIATE STAFF ANALYST,68539.0
1601836,2014,Police Department,,SERGEANT,81326.0
2076956,2017,FIRE DEPARTMENT,BROOKLYN,LIEUTENANT,106175.0
2734049,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,59401.0
1086848,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CASEWORKER,42064.0
2390954,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,113771.0
1108692,2015,NYC HOUSING AUTHORITY,MANHATTAN,ADMINISTRATIVE PUBLIC INFORMATION SPECIALIST,90000.0
2185022,2017,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,46304.0
1818815,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39842.0
3209763,2019,DEPARTMENT OF SANITATION,BROOKLYN,SANITATION WORKER,77318.0
2675205,2018,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,46737.0
193507,2016,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,49350.0
1363661,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,34175.0
2695149,2018,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,ASSOCIATE PROJECT MANAGER,82000.0
534912,2016,NYC HOUSING AUTHORITY,BRONX,SECRETARY,37841.0
1736699,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,46962.0
1777386,2017,DEPT OF CITYWIDE ADMIN SVCS,QUEENS,CUSTODIAN,37148.0
1905123,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,ASSISTANT PRINCIPAL,105242.0
2090593,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ADMINISTRATIVE INVESTIGATOR,69605.0
2781084,2019,HRA/DEPT OF SOCIAL SERVICES,QUEENS,SUPERVISOR II,67220.0
2238577,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,FRAUD INVESTIGATOR,54870.0
3017615,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,42570.0
1909035,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,59400.0
2375385,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96709.0
1680333,2017,BOROUGH PRESIDENT-QUEENS,QUEENS,CHAUFFEUR-ATTENDANT,55000.0
2127775,2017,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,COMMUNITY ASSISTANT,34814.0
2662323,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,63125.0
1026159,2015,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,PRINCIPAL ADMINISTRATIVE ASSOCIATE,48380.0
2608212,2018,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CONTRACT SPECIALIST,53000.0
558451,2015,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,43644.0
1143910,2014,FIRE DEPARTMENT,,FIREFIGHTER,76488.0
2173923,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
3040666,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31715.0
2602591,2018,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,ADM MANAGER-NON-MGRL FROM M1/M2,63929.0
1916841,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102932.0
259586,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,64472.0
2730315,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
109350,2016,BUSINESS INTEGRITY COMMISSION,MANHATTAN,COMMUNITY COORDINATOR,76892.0
2107282,2017,NYC EMPLOYEES RETIREMENT SYS,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE,50763.0
7353,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 1ST GR,114837.0
2960024,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,78605.0
1598196,2014,Police Department,,SERGEANT,98072.0
1825021,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30522.0
2976412,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,66244.0
1331876,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,60023.0
15588,2016,POLICE DEPARTMENT,MANHATTAN,SERGEANT D/A SPECIAL ASSIGNMENT,118902.0
1254425,2014,DEPARTMENT OF EDUCATION ADMIN,,COMMUNITY COORDINATOR,59920.0
3252546,2019,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,CITY CUSTODIAL ASSISTANT,35840.0
3213938,2019,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,77318.0
694876,2015,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,COMMUNITY ASSOCIATE,38768.0
665264,2015,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSISTANT PROFESSOR,68024.0
2159270,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,85292.0
2260940,2018,CITY COUNCIL,MANHATTAN,SENIOR LEGISLATIVE POLICY ANALYST,69680.0
168150,2016,DEPARTMENT OF INVESTIGATION,MANHATTAN,CLERICAL ASSOCIATE,53042.0
2226906,2018,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,DIRECTOR OF FIELD OPERATIONS,94478.0
1739649,2017,DEPARTMENT OF EDUCATION ADMIN,QUEENS,STAFF NURSE,67143.0
2381996,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,89671.0
1127952,2014,LAW DEPARTMENT,,ASSISTANT CORPORATION COUNSEL,68338.0
519694,2016,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ELIGIBILITY SPECIALIST,39368.0
2639460,2018,DEPARTMENT OF TRANSPORTATION,QUEENS,CITY PARKING EQUIPMENT SERVICE WORKER,38802.0
1890327,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,67405.0
1173247,2014,DEPARTMENT OF CORRECTION,,FOOD SERVICE ADMINISTRATOR,72696.0
555452,2015,POLICE DEPARTMENT,MANHATTAN,TRAFFIC ENFORCEMENT AGENT,36210.0
1107939,2015,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,40804.0
298951,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER-REG SUB,51650.0
37403,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
1281345,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,82478.0
2411738,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,83473.0
2983396,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,68270.0
2071824,2017,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-PARAMEDIC,53676.0
1354906,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,45530.0
2111962,2017,NYC HOUSING AUTHORITY,MANHATTAN,SECRETARY,42921.0
2368296,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
531907,2016,NYC HOUSING AUTHORITY,BROOKLYN,CITY SERVICE AIDE,24638.0
1091691,2015,HRA/DEPT OF SOCIAL SERVICES,QUEENS,JOB OPPORTUNITY SPECIALIST,43171.0
3324650,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2767408,2019,FIRE DEPARTMENT,BROOKLYN,EMERGENCY MEDICAL SPECIALIST-EMT,43901.0
2433570,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65357.0
289326,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,LOCAL INSTRUCTIONAL SUPERVISOR,192942.0
1293622,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
2153753,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78806.0
517549,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,ASSOCIATE FRAUD INVESTIGATOR,62540.0
883183,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,90997.0
2060802,2017,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,CONSTRUCTION PROJECT MANAGER INTERN,57958.0
2649804,2018,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 1ST GR,121875.0
1158885,2014,HRA/DEPT OF SOCIAL SERVICES,,SUPERVISOR OF MOTOR TRANSPORT,60315.0
2096622,2017,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CASEWORKER,44409.0
1335973,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,56048.0
350468,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
1901660,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
1570847,2014,NYC HOUSING AUTHORITY,,CITY SEASONAL AIDE,17465.0
1517604,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
3286943,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2986588,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION-REG SUB,57845.0
3195862,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,SPECIAL CONSULTANT,67138.0
836994,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,69675.0
617158,2015,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD WELFARE SPECIALIST SUPERVISOR,77720.0
2093527,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,AGENCY ATTORNEY,66326.0
1305639,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,80987.0
181958,2016,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,73235.0
2390481,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER-REG SUB,119472.0
901119,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,73460.0
2117895,2017,NYC HOUSING AUTHORITY,BROOKLYN,CITY ATTENDANT,30245.0
6511,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
2703301,2018,NYC HOUSING AUTHORITY,BRONX,RESIDENT BUILDING SUPERINTENDENT,87160.0
1342187,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,58385.0
255668,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,98948.0
1331016,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,51425.0
1128300,2014,LAW DEPARTMENT,,CLAIM SPECIALIST,34977.0
2921729,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,89524.0
77721,2016,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,53126.0
1745801,2017,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL LUNCH AIDE,33112.0
2948226,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,98633.0
23524,2016,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,39868.0
1102302,2015,NYC HOUSING AUTHORITY,BRONX,CARETAKER,40804.0
3252362,2019,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,ADM MANAGER-NON-MGRL FROM M1/M2,63929.0
713240,2015,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,38979.0
2603263,2018,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,COMPUTER SERVICE TECHNICIAN,58655.0
2114931,2017,NYC HOUSING AUTHORITY,BROOKLYN,ASSISTANT RESIDENT BUILDING SUPT,66323.0
2803787,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,44333.0
299497,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
1600119,2014,Police Department,,POLICE OFFICER,76488.0
2135914,2017,POLICE DEPARTMENT,BRONX,POLICE OFFICER,85292.0
1355862,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,54329.0
2804057,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
2708616,2018,NYC HOUSING AUTHORITY,BROOKLYN,ASSISTANT RESIDENT BUILDING SUPT,70808.0
2330059,2018,DEPARTMENT OF EDUCATION ADMIN,QUEENS,COMMUNITY ASSOCIATE,44743.0
1553915,2014,DEPT. OF DESIGN & CONSTRUCTION,,CIVIL ENGINEERING INTERN,52496.0
152798,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL FOOD SERVICE MANAGER,45430.0
1803252,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,41079.0
1916106,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,92155.0
2665145,2018,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
1351584,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,55438.0
1169292,2014,DEPT. OF HOMELESS SERVICES,,HOUSEKEEPER,36754.0
3269831,2019,NYC HOUSING AUTHORITY,MANHATTAN,OFFICE MACHINE AIDE,33000.0
1773035,2017,DEPARTMENT OF TRANSPORTATION,RICHMOND,AREA SUPERVISOR,98085.0
1277786,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,95202.0
1356787,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,74796.0
708306,2015,DEPARTMENT OF FINANCE,BROOKLYN,COMPUTER SYSTEMS MANAGER,111752.0
823572,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,72409.0
3026607,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30996.0
2884803,2019,DEPARTMENT OF EDUCATION ADMIN,RICHMOND,COMMUNITY ASSOCIATE,53436.0
281235,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,94173.0
2230089,2018,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CASEWORKER,44409.0
768616,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,35915.0
1357445,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,51425.0
2888646,2019,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,SCHOOL LUNCH AIDE,34460.0
1914315,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79484.0
1824046,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,36062.0
3226308,2019,DEPARTMENT OF TRANSPORTATION,MANHATTAN,ASSOCIATE INSPECTOR,65176.0
1768129,2017,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,75066.0
1533992,2014,DEPARTMENT OF TRANSPORTATION,,ADMINISTRATIVE CITY PLANNER,112263.0
46994,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,42819.0
764203,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
1096610,2015,NYC HOUSING AUTHORITY,MANHATTAN,ADM MANAGER-NON-MGRL,83562.0
